"","Name","Description","Borough","geometry"
"13802","3327","Long: -73.864804<br>Lat: 40.734379<br>Street: Harding Xway N && Junction Blvd","5 - Queens",c(-73.864804, 40.734379, 0)
"13803","4684","Long: -73.803244<br>Lat: 40.7798<br>Street: Willets Pt Blvd && 160th St","5 - Queens",c(-73.803244, 40.7798, 0)
"13804","4689","Long: -73.794616<br>Lat: 40.782599<br>Street: 17th Ave && Utopia Parkway","5 - Queens",c(-73.794616, 40.782599, 0)
"13805","4719","Long: -73.76474<br>Lat: 40.68117<br>Street: Se Corner Merrick Blvd && Anderson Rd","5 - Queens",c(-73.76474, 40.68117, 0)
"13806","4721","Long: -73.801752<br>Lat: 40.78099<br>Street: Willets Pt Blvd && 19th Ave","5 - Queens",c(-73.801752, 40.78099, 0)
"13807","4771","Long: -73.814812<br>Lat: 40.777009<br>Street: Willets Pt Blvd && 150th St","5 - Queens",c(-73.814812, 40.777009, 0)
"13808","4784","Long: -73.793257<br>Lat: 40.703004<br>Street: 165th St 300' S Of Archer Ave","5 - Queens",c(-73.793257, 40.703004, 0)
"13809","4792","Long: -73.782759<br>Lat: 40.695876<br>Street: Ne Corner Merrick Blvd && 110th Ave","5 - Queens",c(-73.782759, 40.695876, 0)
"13810","4814","Long: -73.798235<br>Lat: 40.738467<br>Street: Harding Xway N && 171st St","5 - Queens",c(-73.798235, 40.738467, 0)
"13811","4841","Long: -73.794613<br>Lat: 40.739047<br>Street: Harding Xway N && 175th St","5 - Queens",c(-73.794613, 40.739047, 0)
"13812","4852","Long: -73.797393<br>Lat: 40.793862<br>Street: Powells Cove Blvd 45' E Of 166th St","5 - Queens",c(-73.797393, 40.793862, 0)
"13813","4855","Long: -73.809224<br>Lat: 40.778101<br>Street: 154th St && Willets Pt Blvd","5 - Queens",c(-73.809224, 40.778101, 0)
"13814","4862","Long: -73.852483<br>Lat: 40.787418<br>Street: 12th Ave && 115th St","5 - Queens",c(-73.852483, 40.787418, 0)
"13815","4868","Long: -73.813252<br>Lat: 40.787499<br>Street: 150th St && 14 Rd","5 - Queens",c(-73.813252, 40.787499, 0)
"13816","4876","Long: -73.811326<br>Lat: 40.762174<br>Street: Barclay Ave && 154th St","5 - Queens",c(-73.811326, 40.762174, 0)
"13817","4891","Long: -73.816016<br>Lat: 40.797972<br>Street: Powells Cove Blvd/shore Rd && 4th Ave","5 - Queens",c(-73.816016, 40.797972, 0)
"13818","4911","Long: -73.766268<br>Lat: 40.681934<br>Street: Se Corner Merrick Blvd && Leslie Rd","5 - Queens",c(-73.766268, 40.681934, 0)
"13819","4923","Long: -73.809368<br>Lat: 40.730332<br>Street: 71st Ave && 160th St","5 - Queens",c(-73.809368, 40.730332, 0)
"13820","4939","Long: -73.81084<br>Lat: 40.733569<br>Street: Parsons Blvd 500' N Of Jewel Ave","5 - Queens",c(-73.81084, 40.733569, 0)
"13821","4957","Long: -73.812729<br>Lat: 40.731993<br>Street: Jewel Ave 700' W Of Parsons Blvd","5 - Queens",c(-73.812729, 40.731993, 0)
"13822","4963","Long: -73.814721<br>Lat: 40.735423<br>Street: Kissena Blvd Btw 65th Ave && Melbourne A","5 - Queens",c(-73.814721, 40.735423, 0)
"13823","4974","Long: -73.799132<br>Lat: 40.737874<br>Street: Harding Xway S && 170th St","5 - Queens",c(-73.799132, 40.737874, 0)
"13824","4975","Long: -73.802816<br>Lat: 40.737992<br>Street: Harding Xway S && 166th St","5 - Queens",c(-73.802816, 40.737992, 0)
"13825","4982","Long: -73.759886<br>Lat: 40.659317<br>Street: 147th Ave && Springfield Blvd","5 - Queens",c(-73.759886, 40.659317, 0)
"13826","5053","Long: -73.772396<br>Lat: 40.710106<br>Street: Jamaica Ave && 187th St","5 - Queens",c(-73.772396, 40.710106, 0)
"13827","5067","Long: -73.777275<br>Lat: 40.691974<br>Street: Se Corner Linden Blvd && 173rd St","5 - Queens",c(-73.777275, 40.691974, 0)
"13828","5070","Long: -73.776079<br>Lat: 40.701709<br>Street: 108th Ave && 180th St","5 - Queens",c(-73.776079, 40.701709, 0)
"13829","5082","Long: -73.775577<br>Lat: 40.695319<br>Street: 112th Ave && 176th St","5 - Queens",c(-73.775577, 40.695319, 0)
"13830","3618","Long: -73.802433<br>Lat: 40.742058<br>Street: Booth Memorial Ave && 167th St","5 - Queens",c(-73.802433, 40.742058, 0)
"13831","3628","Long: -73.800089<br>Lat: 40.742139<br>Street: Booth Memorial Ave && 169th St","5 - Queens",c(-73.800089, 40.742139, 0)
"13832","3652","Long: -73.782406<br>Lat: 40.753048<br>Street: 47th Ave && 198th St","5 - Queens",c(-73.782406, 40.753048, 0)
"13833","3665","Long: -73.784608<br>Lat: 40.749069<br>Street: 50th Ave && 195th St","5 - Queens",c(-73.784608, 40.749069, 0)
"13834","3696","Long: -73.78505<br>Lat: 40.741582<br>Street: Harding Xway N && 190th St","5 - Queens",c(-73.78505, 40.741582, 0)
"13835","3698","Long: -73.77993<br>Lat: 40.742951<br>Street: Harding Xway N && Underhill Ave","5 - Queens",c(-73.77993, 40.742951, 0)
"13836","3703","Long: -73.800298<br>Lat: 40.71694<br>Street: 168th St && Gcp N Svc Rd","5 - Queens",c(-73.800298, 40.71694, 0)
"13837","3704","Long: -73.80019<br>Lat: 40.716514<br>Street: 168th St && Gcp S Svc Rd","5 - Queens",c(-73.80019, 40.716514, 0)
"13838","3728","Long: -73.786577<br>Lat: 40.74057<br>Street: 188th St && Harding Xway S","5 - Queens",c(-73.786577, 40.74057, 0)
"13839","3732","Long: -73.773652<br>Lat: 40.78282<br>Street: 23 Rd && Waters Edge Dr/217th St","5 - Queens",c(-73.773652, 40.78282, 0)
"13840","3734","Long: -73.77716<br>Lat: 40.787288<br>Street: 15 Rd && Water Edge Rd/217th St","5 - Queens",c(-73.77716, 40.787288, 0)
"13841","3738","Long: -73.779126<br>Lat: 40.780535<br>Street: 23rd Ave 225' W Of 212th St","5 - Queens",c(-73.779126, 40.780535, 0)
"13842","3747","Long: -73.782675<br>Lat: 40.735621<br>Street: 69th Ave && 71 Crescent 200' E Of 188th","5 - Queens",c(-73.782675, 40.735621, 0)
"13843","3748","Long: -73.784493<br>Lat: 40.739354<br>Street: 64th Ave 280' E Of 188th St","5 - Queens",c(-73.784493, 40.739354, 0)
"13844","3757","Long: -73.779684<br>Lat: 40.736399<br>Street: 69th Ave && 71 Crescent 150' E Of 192nd","5 - Queens",c(-73.779684, 40.736399, 0)
"13845","3759","Long: -73.78084<br>Lat: 40.740717<br>Street: 64th Ave && 194th St","5 - Queens",c(-73.78084, 40.740717, 0)
"13846","3773","Long: -73.779093<br>Lat: 40.739711<br>Street: 65 Crescent 200' N Of 67th Ave && 196th","5 - Queens",c(-73.779093, 40.739711, 0)
"13847","3777","Long: -73.775546<br>Lat: 40.742929<br>Street: Harding Xway S && Francis Lewis Blvd","5 - Queens",c(-73.775546, 40.742929, 0)
"13848","3795","Long: -73.758801<br>Lat: 40.738238<br>Street: 75th Ave 500' W Of Bell Blvd","5 - Queens",c(-73.758801, 40.738238, 0)
"13849","3813","Long: -73.774597<br>Lat: 40.751535<br>Street: E Svc Rd Clearview Xway && 50th Ave","5 - Queens",c(-73.774597, 40.751535, 0)
"13850","3818","Long: -73.773848<br>Lat: 40.74992<br>Street: E Svc Rd Clearview Xway && 53rd Ave","5 - Queens",c(-73.773848, 40.74992, 0)
"13851","3819","Long: -73.774686<br>Lat: 40.749684<br>Street: W Svc Rd Clearview Xway && 53rd Ave","5 - Queens",c(-73.774686, 40.749684, 0)
"13852","3824","Long: -73.773058<br>Lat: 40.748342<br>Street: E Svc Rd Clearview Xway && 56th Ave","5 - Queens",c(-73.773058, 40.748342, 0)
"13853","3827","Long: -73.763172<br>Lat: 40.751099<br>Street: 56th Ave && Bell Blvd","5 - Queens",c(-73.763172, 40.751099, 0)
"13854","3839","Long: -73.77222<br>Lat: 40.746638<br>Street: E Svc Rd Clearview Xway && 58th Ave","5 - Queens",c(-73.77222, 40.746638, 0)
"13855","3842","Long: -73.77593<br>Lat: 40.743809<br>Street: Harding Xway N && Francis Lewis Blvd","5 - Queens",c(-73.77593, 40.743809, 0)
"13856","3843","Long: -73.774111<br>Lat: 40.744316<br>Street: Harding Xway N && 202nd St","5 - Queens",c(-73.774111, 40.744316, 0)
"13857","3844","Long: -73.772651<br>Lat: 40.745314<br>Street: Harding Xway N && W/s Clearview Xway","5 - Queens",c(-73.772651, 40.745314, 0)
"13858","3845","Long: -73.770664<br>Lat: 40.74535<br>Street: Harding Xway N && 206th St","5 - Queens",c(-73.770664, 40.74535, 0)
"13859","3848","Long: -73.766738<br>Lat: 40.745658<br>Street: Harding Xway S && 210th St","5 - Queens",c(-73.766738, 40.745658, 0)
"13860","3849","Long: -73.768773<br>Lat: 40.745749<br>Street: Harding Xway N && 208th St","5 - Queens",c(-73.768773, 40.745749, 0)
"13861","3864","Long: -73.749942<br>Lat: 40.752993<br>Street: 58th Ave && 229th St","5 - Queens",c(-73.749942, 40.752993, 0)
"13862","3865","Long: -73.74908<br>Lat: 40.751307<br>Street: Harding Xway N && 229th St","5 - Queens",c(-73.74908, 40.751307, 0)
"13863","3867","Long: -73.747093<br>Lat: 40.752341<br>Street: East Hampton Blvd && Harding Xway N","5 - Queens",c(-73.747093, 40.752341, 0)
"13864","3875","Long: -73.748745<br>Lat: 40.755877<br>Street: East Hampton Blvd 200' S Of 56th Ave","5 - Queens",c(-73.748745, 40.755877, 0)
"13865","3920","Long: -73.787008<br>Lat: 40.788804<br>Street: S/s Cross Is Pway && Estates La","5 - Queens",c(-73.787008, 40.788804, 0)
"13866","3923","Long: -73.785978<br>Lat: 40.788169<br>Street: Darren Dr Btw Estates La && Ann Pl","5 - Queens",c(-73.785978, 40.788169, 0)
"13867","3937","Long: -73.738119<br>Lat: 40.749056<br>Street: Douglaston Pway 80' S Of 70th Ave","5 - Queens",c(-73.738119, 40.749056, 0)
"13868","3940","Long: -73.733367<br>Lat: 40.745744<br>Street: Oak Park Dr 1000'e Of Douglaston Pway","5 - Queens",c(-73.733367, 40.745744, 0)
"13869","3941","Long: -73.73217<br>Lat: 40.746524<br>Street: Oak Park Dr 1800' E/o Douglaston Pkwy","5 - Queens",c(-73.73217, 40.746524, 0)
"13870","4009","Long: -73.825884<br>Lat: 40.787996<br>Street: 13th Ave && 143 Pl","5 - Queens",c(-73.825884, 40.787996, 0)
"13871","4010","Long: -73.760668<br>Lat: 40.760866<br>Street: 45 Rd && 220 Pl","5 - Queens",c(-73.760668, 40.760866, 0)
"13872","4017","Long: -73.908673<br>Lat: 40.698247<br>Street: Wyckoff && Putnam Ave","5 - Queens",c(-73.908673, 40.698247, 0)
"13873","4018","Long: -73.907057<br>Lat: 40.69724<br>Street: Wyckoff Ave && Hancock St","5 - Queens",c(-73.907057, 40.69724, 0)
"13874","4024","Long: -73.828494<br>Lat: 40.776588<br>Street: S Svc Rd Whitestone Pway && 25th Ave","5 - Queens",c(-73.828494, 40.776588, 0)
"13875","4030","Long: -73.823845<br>Lat: 40.790485<br>Street: Parsons Blvd && 10th Ave","5 - Queens",c(-73.823845, 40.790485, 0)
"13876","4031","Long: -73.829234<br>Lat: 40.79146<br>Street: Point Cresent/7ave/ && 141st St","5 - Queens",c(-73.829234, 40.79146, 0)
"13877","4049","Long: -73.911339<br>Lat: 40.701485<br>Street: St Nicholas Ave && Linden St","5 - Queens",c(-73.911339, 40.701485, 0)
"13878","4058","Long: -73.912575<br>Lat: 40.703871<br>Street: Cypress Ave && Bleecker St","5 - Queens",c(-73.912575, 40.703871, 0)
"13879","4083","Long: -73.911211<br>Lat: 40.717051<br>Street: Flushing Ave && 57th St","5 - Queens",c(-73.911211, 40.717051, 0)
"13880","4094","Long: -73.916704<br>Lat: 40.718176<br>Street: Grand Ave Btw 54th St && Page Pl","5 - Queens",c(-73.916704, 40.718176, 0)
"13881","5085","Long: -73.778114<br>Lat: 40.70333<br>Street: 180th St && 106 Rd","5 - Queens",c(-73.778114, 40.70333, 0)
"13882","5090","Long: -73.769455<br>Lat: 40.684916<br>Street: Baisley Blvd 400' N Of Merrick Blvd","5 - Queens",c(-73.769455, 40.684916, 0)
"13883","5093","Long: -73.767324<br>Lat: 40.68725<br>Street: Baisley Blvd 300' E Of 119 Rd","5 - Queens",c(-73.767324, 40.68725, 0)
"13884","5147","Long: -73.85616<br>Lat: 40.703985<br>Street: 82nd Ave && Woodhaven Blvd","5 - Queens",c(-73.85616, 40.703985, 0)
"13885","5148","Long: -73.855875<br>Lat: 40.705482<br>Street: 81 Rd 100' E Of Margaret Pl","5 - Queens",c(-73.855875, 40.705482, 0)
"13886","5173","Long: -73.804331<br>Lat: 40.715874<br>Street: Harding Xway S && 162nd St","5 - Queens",c(-73.804331, 40.715874, 0)
"13887","5177","Long: -73.807968<br>Lat: 40.715568<br>Street: Harding Xway S && Parsons Blvd","5 - Queens",c(-73.807968, 40.715568, 0)
"13888","5179","Long: -73.805822<br>Lat: 40.716117<br>Street: Harding Xway N && 160th St","5 - Queens",c(-73.805822, 40.716117, 0)
"13889","5182","Long: -73.855146<br>Lat: 40.702615<br>Street: Myrtle Ave && Woodhaven Blvd","5 - Queens",c(-73.855146, 40.702615, 0)
"13890","5183","Long: -73.850436<br>Lat: 40.702045<br>Street: Myrtle Ave 1500' E Of Woodhaven Blvd","5 - Queens",c(-73.850436, 40.702045, 0)
"13891","5184","Long: -73.81816<br>Lat: 40.710686<br>Street: Pershing Crescent 600' N Of Manton St","5 - Queens",c(-73.81816, 40.710686, 0)
"13892","5185","Long: -73.85669<br>Lat: 40.704745<br>Street: E/s Woodhaven Blvd && 81 Rd","5 - Queens",c(-73.85669, 40.704745, 0)
"13893","5190","Long: -73.804673<br>Lat: 40.738675<br>Street: Harding Xway N && 164th St","5 - Queens",c(-73.804673, 40.738675, 0)
"13894","5196","Long: -73.809174<br>Lat: 40.688361<br>Street: Van Wyck Xway W Svc Rd && 107th Ave","5 - Queens",c(-73.809174, 40.688361, 0)
"13895","5198","Long: -73.80824<br>Lat: 40.686914<br>Street: Van Wyck Xway W Svc Rd && 109th Ave","5 - Queens",c(-73.80824, 40.686914, 0)
"13896","5237","Long: -73.801747<br>Lat: 40.671312<br>Street: Van Wyck Xway W Svc Rd && 130th Ave","5 - Queens",c(-73.801747, 40.671312, 0)
"13897","5238","Long: -73.801747<br>Lat: 40.66903<br>Street: Van Wyck Xway W Svc Rd && 133rd Ave","5 - Queens",c(-73.801747, 40.66903, 0)
"13898","5288","Long: -73.809801<br>Lat: 40.727869<br>Street: 72nd Ave && 159th St","5 - Queens",c(-73.809801, 40.727869, 0)
"13899","5415","Long: -73.736949<br>Lat: 40.71113<br>Street: 219th St 300' S Of 104th Ave","5 - Queens",c(-73.736949, 40.71113, 0)
"13900","5458","Long: -73.743702<br>Lat: 40.73022<br>Street: Hillside Ave && Braddock Ave","5 - Queens",c(-73.743702, 40.73022, 0)
"13901","5490","Long: -73.728444<br>Lat: 40.711312<br>Street: Hempstead Ave && Cross Is Pway","5 - Queens",c(-73.728444, 40.711312, 0)
"13902","5591","Long: -73.726386<br>Lat: 40.733441<br>Street: Hillside Ave 800' W Of 240th St","5 - Queens",c(-73.726386, 40.733441, 0)
"13903","5593","Long: -73.733433<br>Lat: 40.727933<br>Street: Braddock Ave && 224th St","5 - Queens",c(-73.733433, 40.727933, 0)
"13904","5599","Long: -73.729457<br>Lat: 40.680092<br>Street: 129th Ave 150'e Of 237th St","5 - Queens",c(-73.729457, 40.680092, 0)
"13905","5604","Long: -73.72422<br>Lat: 40.728451<br>Street: 88 Dr && Cross Is Pway S Svc Rd","5 - Queens",c(-73.72422, 40.728451, 0)
"13906","5605","Long: -73.724471<br>Lat: 40.72712<br>Street: 90th Ave && Cross Is Pway S Svc Rd","5 - Queens",c(-73.724471, 40.72712, 0)
"13907","5680","Long: -73.7296<br>Lat: 40.722611<br>Street: N/s Jamaica Ave Opp 226th St","5 - Queens",c(-73.7296, 40.722611, 0)
"13908","5733","Long: -73.755311<br>Lat: 40.687001<br>Street: 121st Ave && 193rd St","5 - Queens",c(-73.755311, 40.687001, 0)
"13909","5743","Long: -73.75211<br>Lat: 40.688183<br>Street: 121st Ave && 197th St","5 - Queens",c(-73.75211, 40.688183, 0)
"13910","5745","Long: -73.750439<br>Lat: 40.688837<br>Street: 121st Ave && 199th St","5 - Queens",c(-73.750439, 40.688837, 0)
"13911","5746","Long: -73.75348<br>Lat: 40.680029<br>Street: Merrick && Springfield Blvds","5 - Queens",c(-73.75348, 40.680029, 0)
"13912","5753","Long: -73.751142<br>Lat: 40.679692<br>Street: 218th St && Merrick Blvd","5 - Queens",c(-73.751142, 40.679692, 0)
"13913","5798","Long: -73.735055<br>Lat: 40.674078<br>Street: Merrick Blvd && Laurelton Pway","5 - Queens",c(-73.735055, 40.674078, 0)
"13914","5799","Long: -73.728097<br>Lat: 40.70774<br>Street: 107th Ave && Cross Is Pway","5 - Queens",c(-73.728097, 40.70774, 0)
"13915","5813","Long: -73.760338<br>Lat: 40.67226<br>Street: 140th Ave && 184th St","5 - Queens",c(-73.760338, 40.67226, 0)
"13916","5817","Long: -73.759865<br>Lat: 40.669644<br>Street: 142nd Ave && 184th St","5 - Queens",c(-73.759865, 40.669644, 0)
"13917","5832","Long: -73.752605<br>Lat: 40.679115<br>Street: 134 Rd && 217th St","5 - Queens",c(-73.752605, 40.679115, 0)
"13918","5852","Long: -73.747236<br>Lat: 40.668378<br>Street: 141st Ave && 228th St","5 - Queens",c(-73.747236, 40.668378, 0)
"13919","5944","Long: -73.745845<br>Lat: 40.649626<br>Street: Brookville Blvd && 152nd Ave","5 - Queens",c(-73.745845, 40.649626, 0)
"13920","5983","Long: -73.759225<br>Lat: 40.651524<br>Street: Rockaway Blvd && 228th St","5 - Queens",c(-73.759225, 40.651524, 0)
"13921","5991","Long: -73.754719<br>Lat: 40.649014<br>Street: Rockaway Blvd && 233rd St","5 - Queens",c(-73.754719, 40.649014, 0)
"13922","5994","Long: -73.744538<br>Lat: 40.641927<br>Street: Rockaway Blvd && 240th St","5 - Queens",c(-73.744538, 40.641927, 0)
"13923","6111","Long: -73.808133<br>Lat: 40.786222<br>Street: Cross Is Pway S Svc Rd && 154th St","5 - Queens",c(-73.808133, 40.786222, 0)
"13924","6112","Long: -73.78086<br>Lat: 40.767186<br>Street: 35th Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.78086, 40.767186, 0)
"13925","6118","Long: -73.783172<br>Lat: 40.771512<br>Street: 32nd Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.783172, 40.771512, 0)
"13926","6120","Long: -73.782253<br>Lat: 40.769782<br>Street: 33rd Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.782253, 40.769782, 0)
"13927","6122","Long: -73.777712<br>Lat: 40.761192<br>Street: 42nd Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.777712, 40.761192, 0)
"13928","6132","Long: -73.776319<br>Lat: 40.7533<br>Street: Rocky Hill Rd && Clearview Xway W Svc Rd","5 - Queens",c(-73.776319, 40.7533, 0)
"13929","6134","Long: -73.775511<br>Lat: 40.753448<br>Street: 48th Ave && Clearview Xway E Svc Rd/206t","5 - Queens",c(-73.775511, 40.753448, 0)
"13930","6140","Long: -73.778937<br>Lat: 40.763114<br>Street: 39th Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.778937, 40.763114, 0)
"13931","6141","Long: -73.781695<br>Lat: 40.766976<br>Street: 35th Ave && Clearview Xway W Svc Rd","5 - Queens",c(-73.781695, 40.766976, 0)
"13932","6142","Long: -73.780219<br>Lat: 40.7659<br>Street: 36th Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.780219, 40.7659, 0)
"13933","6143","Long: -73.780999<br>Lat: 40.765646<br>Street: 36th Ave && Clearview Xway W Svc Rd","5 - Queens",c(-73.780999, 40.765646, 0)
"13934","6148","Long: -73.776987<br>Lat: 40.758302<br>Street: Northern Blvd && Cross Is Pway","5 - Queens",c(-73.776987, 40.758302, 0)
"13935","6152","Long: -73.779439<br>Lat: 40.764486<br>Street: 38th Ave && Clearview Xway E Svc Rd/207t","5 - Queens",c(-73.779439, 40.764486, 0)
"13936","6154","Long: -73.776096<br>Lat: 40.756255<br>Street: 46th Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.776096, 40.756255, 0)
"13937","6156","Long: -73.776681<br>Lat: 40.757563<br>Street: 45 Rd && Clearview Xway E Svc Rd","5 - Queens",c(-73.776681, 40.757563, 0)
"13938","6161","Long: -73.777043<br>Lat: 40.75598<br>Street: 46th Ave && Clearview Xway W Svc Rd","5 - Queens",c(-73.777043, 40.75598, 0)
"13939","6162","Long: -73.783088<br>Lat: 40.769551<br>Street: 33rd Ave && Clearview Xway W Svc Rd","5 - Queens",c(-73.783088, 40.769551, 0)
"13940","6188","Long: -73.779439<br>Lat: 40.762987<br>Street: 39th Ave && Clearview Xway W Svc Rd","5 - Queens",c(-73.779439, 40.762987, 0)
"13941","6195","Long: -73.778631<br>Lat: 40.760856<br>Street: 42nd Ave && Clearview Xway W Svc Rd","5 - Queens",c(-73.778631, 40.760856, 0)
"13942","6211","Long: -73.819698<br>Lat: 40.771134<br>Street: Bayside Ave && 147th St","5 - Queens",c(-73.819698, 40.771134, 0)
"13943","6214","Long: -73.821676<br>Lat: 40.77685<br>Street: 146th St && Willets Pt Blvd","5 - Queens",c(-73.821676, 40.77685, 0)
"13944","6216","Long: -73.817692<br>Lat: 40.776407<br>Street: 149th St && Willets Pt Blvd","5 - Queens",c(-73.817692, 40.776407, 0)
"13945","6224","Long: -73.784953<br>Lat: 40.775984<br>Street: 26th Ave && Clearview Xway W Svc Rd","5 - Queens",c(-73.784953, 40.775984, 0)
"13946","6225","Long: -73.784037<br>Lat: 40.776257<br>Street: 26th Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.784037, 40.776257, 0)
"13947","6226","Long: -73.784009<br>Lat: 40.77468<br>Street: 27th Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.784009, 40.77468, 0)
"13948","6227","Long: -73.78387<br>Lat: 40.77344<br>Street: 28th Ave && Clearview Xway E Svc Rd","5 - Queens",c(-73.78387, 40.77344, 0)
"13949","6230","Long: -73.784786<br>Lat: 40.773566<br>Street: 29th Ave && Clearview Xway W Svc Rd","5 - Queens",c(-73.784786, 40.773566, 0)
"13950","6233","Long: -73.775564<br>Lat: 40.780715<br>Street: Bell Blvd 300' N Of 24th Ave","5 - Queens",c(-73.775564, 40.780715, 0)
"13951","6239","Long: -73.816205<br>Lat: 40.787503<br>Street: 149th St && Cross Is Pway S Svc Rd","5 - Queens",c(-73.816205, 40.787503, 0)
"13952","6263","Long: -73.80524<br>Lat: 40.786641<br>Street: Cross Is Pway N Svc Rd && 157th St","5 - Queens",c(-73.80524, 40.786641, 0)
"13953","6264","Long: -73.808044<br>Lat: 40.786873<br>Street: Cross Is Pway N Svc Rd && 154th St","5 - Queens",c(-73.808044, 40.786873, 0)
"13954","6277","Long: -73.796903<br>Lat: 40.784939<br>Street: Willets Pt Blvd && 15 Dr","5 - Queens",c(-73.796903, 40.784939, 0)
"13955","6278","Long: -73.798513<br>Lat: 40.783678<br>Street: Willets Pt Blvd && 16 Rd","5 - Queens",c(-73.798513, 40.783678, 0)
"13956","6308","Long: -73.773165<br>Lat: 40.762312<br>Street: 42nd Ave 200' E Of 210th St","5 - Queens",c(-73.773165, 40.762312, 0)
